"id","time","vid","ecode","emessage"
"1089","2020-08-06 17:27:43","RffmzDrTvBI","2","Invalid parameters."
"1090","2020-08-06 17:52:44","z-t5f9ZT9e8","2","Invalid parameters."
"1091","2020-08-07 21:03:45","lHVSwr-PhLc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1092","2020-08-08 14:36:39","ZGsrYNf6GQ0","75","This video has been removed for violating YouTube's Community Guidelines.. This video has been removed for violating YouTube's Community Guidelines."
"1093","2020-08-08 21:33:26","LNdM8BVOH3A","78","Video unavailable. Video unavailable"
"1094","2020-08-09 22:31:37","3BXDsVD6O10","79","Video není k dispozici."
"1095","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1096","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1097","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1098","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1099","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1100","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1101","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1102","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1103","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1104","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1105","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1106","2020-08-09 22:31:37","3BXDsVD6O10","2","Invalid parameters."
"1107","2020-08-09 22:31:38","3BXDsVD6O10","2","Invalid parameters."
"1108","2020-08-09 22:31:38","3BXDsVD6O10","2","Invalid parameters."
"1109","2020-08-09 22:31:39","3BXDsVD6O10","2","Invalid parameters."
"1110","2020-08-09 22:31:39","3BXDsVD6O10","2","Invalid parameters."
"1111","2020-08-09 22:31:39","3BXDsVD6O10","2","Invalid parameters."
"1112","2020-08-09 22:31:39","3BXDsVD6O10","2","Invalid parameters."
"1113","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1114","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1115","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1116","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1117","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1118","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1119","2020-08-09 22:31:40","3BXDsVD6O10","2","Invalid parameters."
"1120","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1121","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1122","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1123","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1124","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1125","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1126","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1127","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1128","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1129","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1130","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1131","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1132","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1133","2020-08-09 22:31:41","3BXDsVD6O10","2","Invalid parameters."
"1134","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1135","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1136","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1137","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1138","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1139","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1140","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1141","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1142","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1143","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1144","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1145","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1146","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1147","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1148","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1149","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1150","2020-08-09 22:31:42","3BXDsVD6O10","79","Video není k dispozici."
"1151","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1152","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1153","2020-08-09 22:31:42","3BXDsVD6O10","2","Invalid parameters."
"1154","2020-08-09 22:31:42","3BXDsVD6O10","79","Video není k dispozici."
"1155","2020-08-09 22:31:42","3BXDsVD6O10","79","Video není k dispozici."
"1156","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1157","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1158","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1159","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1160","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1161","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1162","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1163","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1164","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1165","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1166","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1167","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1168","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1169","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1170","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1171","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1172","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1173","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1174","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1175","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1176","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1177","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1178","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1179","2020-08-09 22:31:43","3BXDsVD6O10","79","Video není k dispozici."
"1180","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1181","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1182","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1183","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1184","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1185","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1186","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1187","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1188","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1189","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1190","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1191","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1192","2020-08-09 22:31:43","3BXDsVD6O10","2","Invalid parameters."
"1193","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1194","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1195","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1196","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1197","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1198","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1199","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1200","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1201","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1202","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1203","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1204","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1205","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1206","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1207","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1208","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1209","2020-08-09 22:31:44","3BXDsVD6O10","2","Invalid parameters."
"1210","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1211","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1212","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1213","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1214","2020-08-09 22:31:44","3BXDsVD6O10","79","Video není k dispozici."
"1215","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1216","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1217","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1218","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1219","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1220","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1221","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1222","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1223","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1224","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1225","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1226","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1227","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1228","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1229","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1230","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1231","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1232","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1233","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1234","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1235","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1236","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1237","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1238","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1239","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1240","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1241","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1242","2020-08-09 22:31:45","3BXDsVD6O10","79","Video není k dispozici."
"1243","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1244","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1245","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1246","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1247","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1248","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1249","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1250","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1251","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1252","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1253","2020-08-09 22:31:45","3BXDsVD6O10","2","Invalid parameters."
"1254","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1255","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1256","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1257","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1258","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1259","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1260","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1261","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1262","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1263","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1264","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1265","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1266","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1267","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1268","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1269","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1270","2020-08-09 22:31:46","3BXDsVD6O10","2","Invalid parameters."
"1271","2020-08-09 22:31:47","3BXDsVD6O10","2","Invalid parameters."
"1272","2020-08-09 22:31:47","3BXDsVD6O10","2","Invalid parameters."
